influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
busezeynep,2025-11-16 18:14:26,NEUTRAL,0.0,0.0
busezeynep,2025-11-18 16:57:48,positive,0.9978772401809692,0.9978772401809692
busezeynep,2025-11-20 17:14:54,positive,0.9832225441932678,0.9832225441932678
busezeynep,2025-11-21 13:06:02,positive,0.9817403554916382,0.9817403554916382
busezeynep,2025-11-23 15:57:17,positive,0.9885824918746948,0.9885824918746948
busezeynep,2025-11-26 19:44:32,negative,0.5114970207214355,-0.5114970207214355
busezeynep,2025-11-27 12:53:23,positive,0.9720815420150757,0.9720815420150757
busezeynep,2025-11-29 14:47:37,positive,0.921692967414856,0.921692967414856
busezeynep,2025-11-30 17:35:33,positive,0.7049829363822937,0.7049829363822937
busezeynep,2025-12-01 16:21:26,positive,0.9735471606254578,0.9735471606254578
busezeynep,2025-12-04 20:05:39,negative,0.789976179599762,-0.789976179599762
busezeynep,2025-12-05 17:08:37,positive,0.9674953818321228,0.9674953818321228
busezeynep,2025-12-07 18:19:36,positive,0.9820712208747864,0.9820712208747864
busezeynep,2025-12-09 15:14:14,positive,0.8426888585090637,0.8426888585090637
busezeynep,2025-12-11 18:53:10,positive,0.6811200380325317,0.6811200380325317
busezeynep,2025-12-13 16:01:25,negative,0.9650720357894897,-0.9650720357894897
busezeynep,2025-12-16 17:43:44,positive,0.9855371117591858,0.9855371117591858
busezeynep,2025-12-17 17:47:10,positive,0.9631204605102539,0.9631204605102539
busezeynep,2025-12-20 13:58:26,positive,0.9748874306678772,0.9748874306678772
busezeynep,2025-12-21 18:05:15,negative,0.7985090017318726,-0.7985090017318726
busezeynep,2025-12-22 12:58:25,positive,0.9979471564292908,0.9979471564292908
busezeynep,2025-12-24 14:11:25,positive,0.9518917798995972,0.9518917798995972
busezeynep,2025-12-25 14:44:30,negative,0.5007178783416748,-0.5007178783416748
busezeynep,2025-12-27 18:11:42,NEUTRAL,0.0,0.0
busezeynep,2025-12-31 17:32:34,positive,0.9813907146453857,0.9813907146453857
busezeynep,2026-01-04 14:55:48,positive,0.9948378205299377,0.9948378205299377
busezeynep,2026-01-06 16:48:43,positive,0.9970167875289917,0.9970167875289917
busezeynep,2026-01-08 15:57:45,positive,0.8894211649894714,0.8894211649894714
busezeynep,2026-01-10 17:36:17,positive,0.9688295722007751,0.9688295722007751
busezeynep,2026-01-12 17:29:11,positive,0.760565996170044,0.760565996170044
busezeynep,2026-01-14 15:37:16,negative,0.7793890237808228,-0.7793890237808228
busezeynep,2026-01-16 15:48:33,positive,0.9886073470115662,0.9886073470115662
busezeynep,2026-01-18 17:14:59,NEUTRAL,0.0,0.0
busezeynep,2026-01-20 13:10:05,positive,0.6896185278892517,0.6896185278892517
busezeynep,2026-01-23 16:27:13,positive,0.9257332682609558,0.9257332682609558
busezeynep,2026-01-26 15:23:26,positive,0.7335238456726074,0.7335238456726074
busezeynep,2026-01-29 15:29:39,positive,0.9601834416389465,0.9601834416389465
busezeynep,2026-01-30 16:06:27,positive,0.9795420169830322,0.9795420169830322
busezeynep,2026-01-31 16:14:28,positive,0.9569348096847534,0.9569348096847534
busezeynep,2026-02-03 16:36:27,negative,0.8475476503372192,-0.8475476503372192
busezeynep,2026-02-06 13:05:18,positive,0.9969792366027832,0.9969792366027832
busezeynep,2026-02-10 16:34:04,positive,0.9985900521278381,0.9985900521278381
busezeynep,2026-02-11 15:48:18,positive,0.9791850447654724,0.9791850447654724
busezeynep,2026-02-15 13:38:50,NEUTRAL,0.0,0.0
busezeynep,2026-02-17 17:52:18,positive,0.9654688239097595,0.9654688239097595
busezeynep,2026-02-19 12:59:28,positive,0.7247604727745056,0.7247604727745056
busezeynep,2026-02-20 14:16:40,positive,0.9829950928688049,0.9829950928688049
busezeynep,2026-02-22 18:00:56,positive,0.9957041144371033,0.9957041144371033
busezeynep,2026-02-25 12:14:22,positive,0.9864761829376221,0.9864761829376221
busezeynep,2026-02-27 14:12:29,negative,0.7187912464141846,-0.7187912464141846
busezeynep,2026-03-01 13:34:37,positive,0.7893396615982056,0.7893396615982056
busezeynep,2026-03-02 11:43:45,NEUTRAL,0.0,0.0
busezeynep,2026-03-04 14:47:18,NEUTRAL,0.0,0.0
busezeynep,2026-03-05 14:35:38,positive,0.9641161561012268,0.9641161561012268
busezeynep,2026-03-06 16:38:22,positive,0.980252742767334,0.980252742767334
busezeynep,2026-03-07 16:27:03,positive,0.5263034701347351,0.5263034701347351
busezeynep,2026-03-10 16:49:42,positive,0.8356205821037292,0.8356205821037292
busezeynep,2026-03-12 15:41:47,positive,0.9873474836349487,0.9873474836349487
busezeynep,2026-03-13 17:33:18,positive,0.8957353234291077,0.8957353234291077
busezeynep,2026-03-15 12:22:58,positive,0.9986292123794556,0.9986292123794556
busezeynep,2026-03-18 12:12:51,positive,0.7370356321334839,0.7370356321334839
busezeynep,2026-03-19 13:41:43,positive,0.9973443150520325,0.9973443150520325
busezeynep,2026-03-21 18:10:05,positive,0.93301922082901,0.93301922082901
busezeynep,2026-03-24 18:15:38,positive,0.9663066864013672,0.9663066864013672
busezeynep,2026-03-26 17:06:31,positive,0.9361069798469543,0.9361069798469543
busezeynep,2026-03-27 14:07:09,positive,0.8837888240814209,0.8837888240814209
busezeynep,2026-03-29 17:38:56,positive,0.9901639819145203,0.9901639819145203
busezeynep,2026-03-31 16:19:24,positive,0.9953495860099792,0.9953495860099792
busezeynep,2026-04-03 13:53:25,positive,0.9952934384346008,0.9952934384346008
busezeynep,2026-04-05 18:00:42,positive,0.9779710173606873,0.9779710173606873
busezeynep,2026-04-06 12:58:01,positive,0.9967392086982727,0.9967392086982727
busezeynep,2026-04-08 14:10:56,negative,0.7830809950828552,-0.7830809950828552
busezeynep,2026-04-10 12:44:46,negative,0.6631692051887512,-0.6631692051887512
busezeynep,2026-04-12 16:42:42,positive,0.998108983039856,0.998108983039856
busezeynep,2026-04-14 15:43:36,positive,0.8267847895622253,0.8267847895622253
busezeynep,2026-04-17 18:59:50,positive,0.8927995562553406,0.8927995562553406
busezeynep,2026-04-20 12:05:48,negative,0.8019276857376099,-0.8019276857376099
busezeynep,2026-04-21 12:55:27,positive,0.9909795522689819,0.9909795522689819
busezeynep,2026-04-25 12:06:51,positive,0.9692077040672302,0.9692077040672302
busezeynep,2026-04-29 16:57:43,positive,0.9987063407897949,0.9987063407897949
busezeynep,2026-04-30 18:14:25,positive,0.8688600063323975,0.8688600063323975
busezeynep,2026-05-01 15:38:12,positive,0.9970924854278564,0.9970924854278564
busezeynep,2026-05-05 08:51:42,positive,0.706121563911438,0.706121563911438
busezeynep,2026-05-07 14:59:48,positive,0.9980596899986267,0.9980596899986267
busezeynep,2026-05-09 15:37:01,negative,0.5585535764694214,-0.5585535764694214
busezeynep,2026-05-10 17:04:27,positive,0.995123565196991,0.995123565196991
busezeynep,2026-05-12 15:04:04,positive,0.9989650249481201,0.9989650249481201
busezeynep,2026-05-15 16:55:57,positive,0.9794344305992126,0.9794344305992126
busezeynep,2026-05-17 17:44:51,positive,0.9909001588821411,0.9909001588821411
butikmerveaksoy,2026-02-09 08:29:34,positive,0.9966532588005066,0.9966532588005066
butikmerveaksoy,2026-02-10 09:00:23,positive,0.9761272072792053,0.9761272072792053
butikmerveaksoy,2026-02-10 12:45:54,positive,0.9432331323623657,0.9432331323623657
butikmerveaksoy,2026-02-11 09:00:22,positive,0.9138404130935669,0.9138404130935669
butikmerveaksoy,2026-02-12 09:08:49,positive,0.981803297996521,0.981803297996521
butikmerveaksoy,2026-02-12 13:50:15,positive,0.8752849698066711,0.8752849698066711
butikmerveaksoy,2026-02-13 09:03:43,positive,0.9924072623252869,0.9924072623252869
butikmerveaksoy,2026-02-13 14:05:39,positive,0.9842568039894104,0.9842568039894104
butikmerveaksoy,2026-02-16 08:25:58,positive,0.998348593711853,0.998348593711853
butikmerveaksoy,2026-02-16 09:39:44,positive,0.9039522409439087,0.9039522409439087
butikmerveaksoy,2026-02-17 09:23:04,negative,0.5019683241844177,-0.5019683241844177
butikmerveaksoy,2026-02-17 12:40:58,positive,0.9886494874954224,0.9886494874954224
butikmerveaksoy,2026-02-18 07:43:32,positive,0.9935943484306335,0.9935943484306335
butikmerveaksoy,2026-02-18 09:11:59,positive,0.995849609375,0.995849609375
butikmerveaksoy,2026-02-19 08:31:22,positive,0.9902253746986389,0.9902253746986389
butikmerveaksoy,2026-02-23 13:58:06,positive,0.9928066730499268,0.9928066730499268
butikmerveaksoy,2026-02-24 12:04:59,positive,0.9958871006965637,0.9958871006965637
butikmerveaksoy,2026-02-24 18:33:37,positive,0.9866579174995422,0.9866579174995422
butikmerveaksoy,2026-02-25 08:12:59,positive,0.7945157289505005,0.7945157289505005
butikmerveaksoy,2026-03-02 08:25:04,positive,0.9975357055664062,0.9975357055664062
butikmerveaksoy,2026-03-02 13:10:00,positive,0.9984026551246643,0.9984026551246643
butikmerveaksoy,2026-03-02 17:50:30,positive,0.9909262657165527,0.9909262657165527
butikmerveaksoy,2026-03-03 08:40:55,positive,0.9968767166137695,0.9968767166137695
butikmerveaksoy,2026-03-04 09:16:40,positive,0.9986811280250549,0.9986811280250549
butikmerveaksoy,2026-03-04 13:08:01,positive,0.9969831109046936,0.9969831109046936
butikmerveaksoy,2026-03-05 10:06:11,positive,0.9975357055664062,0.9975357055664062
butikmerveaksoy,2026-03-05 13:53:39,positive,0.9564195871353149,0.9564195871353149
butikmerveaksoy,2026-03-09 08:30:09,positive,0.9984560012817383,0.9984560012817383
butikmerveaksoy,2026-03-09 11:42:14,positive,0.997590184211731,0.997590184211731
butikmerveaksoy,2026-03-10 17:01:01,positive,0.9916866421699524,0.9916866421699524
butikmerveaksoy,2026-03-11 07:57:42,positive,0.996552586555481,0.996552586555481
butikmerveaksoy,2026-03-11 08:41:50,positive,0.9966532588005066,0.9966532588005066
butikmerveaksoy,2026-03-11 17:25:36,negative,0.7995968461036682,-0.7995968461036682
butikmerveaksoy,2026-03-12 08:50:02,positive,0.8786643147468567,0.8786643147468567
butikmerveaksoy,2026-03-12 10:48:07,positive,0.6000304222106934,0.6000304222106934
butikmerveaksoy,2026-03-12 17:09:49,positive,0.9184312224388123,0.9184312224388123
butikmerveaksoy,2026-03-13 09:13:52,positive,0.9961638450622559,0.9961638450622559
butikmerveaksoy,2026-03-13 17:11:38,positive,0.9934347867965698,0.9934347867965698
butikmerveaksoy,2026-03-15 09:41:14,positive,0.9878175854682922,0.9878175854682922
butikmerveaksoy,2026-03-16 08:50:39,positive,0.9966532588005066,0.9966532588005066
butikmerveaksoy,2026-03-16 12:41:03,positive,0.9947693943977356,0.9947693943977356
butikmerveaksoy,2026-03-16 17:47:28,positive,0.9958000779151917,0.9958000779151917
butikmerveaksoy,2026-03-23 08:57:27,positive,0.9966532588005066,0.9966532588005066
butikmerveaksoy,2026-03-23 11:06:40,positive,0.9830202460289001,0.9830202460289001
butikmerveaksoy,2026-03-24 08:53:41,positive,0.9935943484306335,0.9935943484306335
butikmerveaksoy,2026-03-26 09:00:59,positive,0.8665755987167358,0.8665755987167358
butikmerveaksoy,2026-03-26 16:06:01,positive,0.9982789754867554,0.9982789754867554
butikmerveaksoy,2026-03-27 09:54:31,positive,0.9976223111152649,0.9976223111152649
butikmerveaksoy,2026-03-28 08:45:47,positive,0.9988069534301758,0.9988069534301758
butikmerveaksoy,2026-03-30 10:00:26,positive,0.9878175854682922,0.9878175854682922
butikmerveaksoy,2026-03-31 11:15:43,positive,0.8595282435417175,0.8595282435417175
butikmerveaksoy,2026-03-31 12:22:44,positive,0.8123572468757629,0.8123572468757629
butikmerveaksoy,2026-04-02 08:07:26,positive,0.9916866421699524,0.9916866421699524
butikmerveaksoy,2026-04-03 12:52:56,positive,0.9966532588005066,0.9966532588005066
butikmerveaksoy,2026-04-05 10:02:56,positive,0.997377872467041,0.997377872467041
butikmerveaksoy,2026-04-06 11:05:58,positive,0.9946948885917664,0.9946948885917664
butikmerveaksoy,2026-04-06 12:54:15,positive,0.9971463084220886,0.9971463084220886
butikmerveaksoy,2026-04-07 09:57:16,positive,0.9899255037307739,0.9899255037307739
butikmerveaksoy,2026-04-07 16:41:03,positive,0.9685915112495422,0.9685915112495422
butikmerveaksoy,2026-04-08 08:33:20,positive,0.9928066730499268,0.9928066730499268
butikmerveaksoy,2026-04-08 15:11:26,positive,0.9975283741950989,0.9975283741950989
butikmerveaksoy,2026-04-09 10:42:51,positive,0.9974090456962585,0.9974090456962585
butikmerveaksoy,2026-04-10 10:52:12,positive,0.9970436692237854,0.9970436692237854
butikmerveaksoy,2026-04-10 12:25:38,negative,0.6510339379310608,-0.6510339379310608
butikmerveaksoy,2026-04-13 12:54:07,positive,0.9967141151428223,0.9967141151428223
butikmerveaksoy,2026-04-13 17:06:46,positive,0.9089944362640381,0.9089944362640381
butikmerveaksoy,2026-04-14 09:08:19,positive,0.9916404485702515,0.9916404485702515
butikmerveaksoy,2026-04-14 16:52:40,positive,0.9582241773605347,0.9582241773605347
butikmerveaksoy,2026-04-15 08:24:06,positive,0.9977056384086609,0.9977056384086609
butikmerveaksoy,2026-04-17 10:52:17,positive,0.9911907911300659,0.9911907911300659
butikmerveaksoy,2026-04-17 15:09:26,positive,0.9596990942955017,0.9596990942955017
butikmerveaksoy,2026-04-18 08:32:02,positive,0.9927767515182495,0.9927767515182495
butikmerveaksoy,2026-04-20 08:27:29,positive,0.9925745725631714,0.9925745725631714
butikmerveaksoy,2026-04-20 12:54:54,positive,0.9117041230201721,0.9117041230201721
butikmerveaksoy,2026-04-21 08:44:37,positive,0.9949743747711182,0.9949743747711182
butikmerveaksoy,2026-04-21 14:55:23,positive,0.9961353540420532,0.9961353540420532
butikmerveaksoy,2026-04-22 08:45:16,positive,0.9720134139060974,0.9720134139060974
butikmerveaksoy,2026-04-22 12:23:54,positive,0.9960058331489563,0.9960058331489563
butikmerveaksoy,2026-04-24 08:49:01,positive,0.9953096508979797,0.9953096508979797
butikmerveaksoy,2026-04-24 14:58:38,positive,0.9958689212799072,0.9958689212799072
butikmerveaksoy,2026-04-27 10:34:26,positive,0.9891344308853149,0.9891344308853149
butikmerveaksoy,2026-04-29 08:37:34,positive,0.9959607720375061,0.9959607720375061
butikmerveaksoy,2026-04-30 08:53:53,positive,0.8774283528327942,0.8774283528327942
butikmerveaksoy,2026-05-04 08:21:37,positive,0.9961614608764648,0.9961614608764648
butikmerveaksoy,2026-05-04 13:41:48,positive,0.9785062670707703,0.9785062670707703
butikmerveaksoy,2026-05-05 10:54:41,positive,0.9945350885391235,0.9945350885391235
butikmerveaksoy,2026-05-06 12:55:57,positive,0.9950599074363708,0.9950599074363708
butikmerveaksoy,2026-05-07 07:38:34,positive,0.9967086315155029,0.9967086315155029
butikmerveaksoy,2026-05-07 09:28:47,positive,0.9936572909355164,0.9936572909355164
butikmerveaksoy,2026-05-07 12:02:20,positive,0.9920654892921448,0.9920654892921448
butikmerveaksoy,2026-05-08 08:55:36,positive,0.9924548864364624,0.9924548864364624
butikmerveaksoy,2026-05-08 12:28:29,positive,0.9943945407867432,0.9943945407867432
butikmerveaksoy,2026-05-11 10:26:43,positive,0.9935943484306335,0.9935943484306335
butikmerveaksoy,2026-05-11 12:34:44,positive,0.969369649887085,0.969369649887085
butikmerveaksoy,2026-05-12 08:52:02,positive,0.9975042939186096,0.9975042939186096
butikmerveaksoy,2026-05-12 12:44:34,positive,0.9905389547348022,0.9905389547348022
butikmerveaksoy,2026-05-13 14:10:36,positive,0.9980029463768005,0.9980029463768005
butikmerveaksoy,2026-05-15 09:35:41,positive,0.9844032526016235,0.9844032526016235
butikmerveaksoy,2026-05-18 07:56:11,positive,0.9948645234107971,0.9948645234107971
butikmerveaksoy,2026-05-19 13:44:28,positive,0.9861419796943665,0.9861419796943665
cag1aoz,2025-03-26 17:43:35,positive,0.9810787439346313,0.9810787439346313
cag1aoz,2025-03-27 11:06:03,positive,0.9985330104827881,0.9985330104827881
cag1aoz,2025-03-28 12:09:28,positive,0.9967101812362671,0.9967101812362671
cag1aoz,2025-03-29 10:57:38,positive,0.998654842376709,0.998654842376709
cag1aoz,2025-03-30 09:30:48,positive,0.9963645339012146,0.9963645339012146
cag1aoz,2025-03-31 08:09:15,positive,0.7921145558357239,0.7921145558357239
cag1aoz,2025-03-31 21:06:39,positive,0.9981414079666138,0.9981414079666138
cag1aoz,2025-04-02 07:11:44,positive,0.9972320199012756,0.9972320199012756
cag1aoz,2025-04-03 07:02:09,positive,0.9978652596473694,0.9978652596473694
cag1aoz,2025-04-03 21:03:03,positive,0.9987622499465942,0.9987622499465942
cag1aoz,2025-04-04 21:11:29,positive,0.9952119588851929,0.9952119588851929
cag1aoz,2025-04-05 22:05:47,positive,0.9952055215835571,0.9952055215835571
cag1aoz,2025-04-07 11:26:26,positive,0.9802964925765991,0.9802964925765991
cag1aoz,2025-04-08 08:50:57,positive,0.9961684346199036,0.9961684346199036
cag1aoz,2025-04-08 21:03:44,positive,0.9972174167633057,0.9972174167633057
cag1aoz,2025-04-10 06:20:15,positive,0.9958654642105103,0.9958654642105103
cag1aoz,2025-04-11 08:43:02,positive,0.9974258542060852,0.9974258542060852
cag1aoz,2025-04-11 21:17:46,positive,0.9980430603027344,0.9980430603027344
cag1aoz,2025-04-12 22:06:47,positive,0.9979629516601562,0.9979629516601562
cag1aoz,2025-04-13 21:19:53,positive,0.9937613606452942,0.9937613606452942
cag1aoz,2025-04-14 21:49:35,positive,0.979121208190918,0.979121208190918
cag1aoz,2025-04-15 21:09:17,positive,0.9922074675559998,0.9922074675559998
cag1aoz,2025-06-05 21:02:40,positive,0.992939829826355,0.992939829826355
cag1aoz,2025-06-06 21:09:48,positive,0.9984832406044006,0.9984832406044006
cag1aoz,2025-06-07 21:08:41,positive,0.9806203842163086,0.9806203842163086
cag1aoz,2025-06-11 07:13:21,positive,0.992055356502533,0.992055356502533
cag1aoz,2025-06-11 10:09:56,positive,0.9993550181388855,0.9993550181388855
cag1aoz,2025-06-18 11:38:31,positive,0.9922074675559998,0.9922074675559998
cag1aoz,2025-08-23 19:27:58,positive,0.9989039897918701,0.9989039897918701
cag1aoz,2025-08-24 16:27:54,positive,0.9937083721160889,0.9937083721160889
cag1aoz,2025-08-26 10:06:44,positive,0.9985937476158142,0.9985937476158142
cag1aoz,2025-08-27 11:36:53,positive,0.9989390969276428,0.9989390969276428
cag1aoz,2025-08-28 09:11:23,positive,0.9976928234100342,0.9976928234100342
cag1aoz,2025-08-29 12:18:06,positive,0.9959477782249451,0.9959477782249451
cag1aoz,2025-08-30 08:00:22,positive,0.9960482716560364,0.9960482716560364
cag1aoz,2025-08-31 09:50:44,positive,0.9977691173553467,0.9977691173553467
cag1aoz,2025-09-01 11:42:30,positive,0.8471119403839111,0.8471119403839111
cag1aoz,2025-09-02 14:36:49,positive,0.9985805749893188,0.9985805749893188
cag1aoz,2025-09-03 09:04:24,positive,0.9974937438964844,0.9974937438964844
cag1aoz,2025-09-04 11:32:48,positive,0.9993177652359009,0.9993177652359009
cag1aoz,2025-09-14 06:10:39,positive,0.9967231154441833,0.9967231154441833
cag1aoz,2025-09-15 15:23:31,positive,0.9456849098205566,0.9456849098205566
cag1aoz,2025-09-16 11:10:23,positive,0.979121208190918,0.979121208190918
cag1aoz,2025-09-17 08:39:29,positive,0.9964991807937622,0.9964991807937622
cag1aoz,2025-09-18 06:01:15,positive,0.9922074675559998,0.9922074675559998
cag1aoz,2025-09-19 06:01:29,positive,0.9747253060340881,0.9747253060340881
cag1aoz,2025-09-21 07:20:28,positive,0.9979694485664368,0.9979694485664368
cag1aoz,2025-09-22 10:21:31,positive,0.5011867880821228,0.5011867880821228
cag1aoz,2025-09-23 08:59:27,positive,0.9931342601776123,0.9931342601776123
cag1aoz,2025-10-18 16:50:26,positive,0.9979097247123718,0.9979097247123718
cag1aoz,2025-10-19 18:51:46,positive,0.9963172674179077,0.9963172674179077
cag1aoz,2025-10-20 18:42:53,positive,0.996370792388916,0.996370792388916
cag1aoz,2025-10-21 16:28:34,positive,0.921108603477478,0.921108603477478
cag1aoz,2025-10-22 17:33:30,positive,0.993126630783081,0.993126630783081
cag1aoz,2025-10-23 17:31:27,positive,0.9988271594047546,0.9988271594047546
cag1aoz,2025-10-24 17:17:16,positive,0.9972091317176819,0.9972091317176819
cag1aoz,2025-10-25 17:45:08,positive,0.9970707893371582,0.9970707893371582
cag1aoz,2025-10-26 20:10:01,positive,0.9980535507202148,0.9980535507202148
cag1aoz,2025-10-27 17:15:27,positive,0.9946908354759216,0.9946908354759216
cag1aoz,2025-10-28 16:01:45,positive,0.9970948696136475,0.9970948696136475
cag1aoz,2025-10-29 17:12:46,positive,0.937066376209259,0.937066376209259
cag1aoz,2025-10-30 17:48:35,positive,0.9978564381599426,0.9978564381599426
cag1aoz,2025-10-31 17:40:59,positive,0.998289167881012,0.998289167881012
cag1aoz,2025-11-01 16:24:49,positive,0.9967659711837769,0.9967659711837769
cag1aoz,2025-11-02 16:23:06,positive,0.9708157181739807,0.9708157181739807
cag1aoz,2025-11-03 17:46:58,positive,0.998218834400177,0.998218834400177
cag1aoz,2025-11-04 17:05:25,positive,0.9922074675559998,0.9922074675559998
cag1aoz,2025-11-05 18:27:39,positive,0.996173083782196,0.996173083782196
cag1aoz,2025-11-06 14:13:26,positive,0.9941241145133972,0.9941241145133972
cag1aoz,2025-11-08 17:56:03,positive,0.9945500493049622,0.9945500493049622
cag1aoz,2025-11-22 14:34:42,positive,0.9922074675559998,0.9922074675559998
cag1aoz,2026-01-01 14:19:55,positive,0.9947373270988464,0.9947373270988464
cag1aoz,2026-01-02 11:33:20,positive,0.9971025586128235,0.9971025586128235
cag1aoz,2026-01-03 14:45:31,positive,0.9948590993881226,0.9948590993881226
cag1aoz,2026-01-04 16:10:04,positive,0.9988070726394653,0.9988070726394653
cag1aoz,2026-01-05 18:11:21,positive,0.6443846225738525,0.6443846225738525
cag1aoz,2026-01-06 14:43:00,positive,0.9984671473503113,0.9984671473503113
cag1aoz,2026-01-17 14:51:30,positive,0.9982643723487854,0.9982643723487854
cag1aoz,2026-01-18 09:02:10,positive,0.9941241145133972,0.9941241145133972
cag1aoz,2026-01-19 12:18:32,positive,0.979121208190918,0.979121208190918
cag1aoz,2026-01-20 07:46:43,positive,0.8666566610336304,0.8666566610336304
cag1aoz,2026-01-21 18:20:41,positive,0.9954832792282104,0.9954832792282104
cag1aoz,2026-01-22 15:04:45,positive,0.9969526529312134,0.9969526529312134
cag1aoz,2026-01-26 11:36:40,positive,0.9987955093383789,0.9987955093383789
cag1aoz,2026-01-31 11:53:39,positive,0.9737942218780518,0.9737942218780518
cag1aoz,2026-01-31 20:16:54,positive,0.9978389143943787,0.9978389143943787
cag1aoz,2026-02-01 11:06:13,positive,0.9968218803405762,0.9968218803405762
cag1aoz,2026-02-02 13:24:33,positive,0.9953749775886536,0.9953749775886536
cag1aoz,2026-02-03 11:15:56,positive,0.9957947731018066,0.9957947731018066
cag1aoz,2026-02-22 18:45:01,positive,0.995070219039917,0.995070219039917
cag1aoz,2026-02-23 18:46:00,negative,0.9995403289794922,-0.9995403289794922
cag1aoz,2026-05-09 08:15:12,positive,0.9964082837104797,0.9964082837104797
cag1aoz,2026-05-10 15:54:46,positive,0.9987549781799316,0.9987549781799316
cag1aoz,2026-05-10 19:37:10,NEUTRAL,0.0,0.0
cag1aoz,2026-05-10 21:07:33,NEUTRAL,0.0,0.0
cag1aoz,2026-05-11 17:59:27,positive,0.9730255603790283,0.9730255603790283
cag1aoz,2026-05-11 21:24:50,positive,0.9757039546966553,0.9757039546966553
cag1aoz,2026-05-13 08:42:10,positive,0.9713439345359802,0.9713439345359802
cag1aoz,2026-05-15 20:09:36,positive,0.9556381702423096,0.9556381702423096
cag1aoz,2026-05-19 15:27:05,positive,0.9918745160102844,0.9918745160102844
caglaralkac,2017-04-27 20:47:54,positive,0.6841525435447693,0.6841525435447693
caglaralkac,2017-04-28 22:07:20,positive,0.6055986881256104,0.6055986881256104
caglaralkac,2017-04-30 01:57:14,positive,0.6692167520523071,0.6692167520523071
caglaralkac,2017-04-30 21:30:04,positive,0.6324477195739746,0.6324477195739746
caglaralkac,2017-04-30 21:35:52,positive,0.5476609468460083,0.5476609468460083
caglaralkac,2017-05-01 21:00:38,positive,0.9955394864082336,0.9955394864082336
caglaralkac,2017-05-05 19:13:42,positive,0.9896546602249146,0.9896546602249146
caglaralkac,2017-05-07 10:57:52,positive,0.9937149882316589,0.9937149882316589
caglaralkac,2017-05-08 09:39:41,positive,0.9406738877296448,0.9406738877296448
caglaralkac,2017-05-08 20:46:18,positive,0.9923145174980164,0.9923145174980164
caglaralkac,2017-05-10 19:12:51,positive,0.7532601356506348,0.7532601356506348
caglaralkac,2017-05-12 12:11:07,positive,0.9961521029472351,0.9961521029472351
caglaralkac,2017-05-16 10:26:26,positive,0.9969667792320251,0.9969667792320251
caglaralkac,2017-05-16 19:26:30,positive,0.9596220254898071,0.9596220254898071
caglaralkac,2017-05-24 21:11:45,positive,0.9875806570053101,0.9875806570053101
caglaralkac,2017-06-21 14:03:26,positive,0.9866125583648682,0.9866125583648682
caglaralkac,2017-07-03 19:54:19,positive,0.9947662353515625,0.9947662353515625
caglaralkac,2017-07-15 14:20:36,positive,0.9978152513504028,0.9978152513504028
caglaralkac,2017-07-31 17:05:00,positive,0.9964434504508972,0.9964434504508972
caglaralkac,2017-09-11 13:29:10,positive,0.9966561794281006,0.9966561794281006
caglaralkac,2017-09-13 21:19:44,positive,0.9865385293960571,0.9865385293960571
caglaralkac,2017-09-14 11:19:24,positive,0.9143271446228027,0.9143271446228027
caglaralkac,2017-09-20 12:51:58,positive,0.9941111207008362,0.9941111207008362
caglaralkac,2017-09-20 14:31:32,positive,0.9944233298301697,0.9944233298301697
caglaralkac,2017-09-25 09:24:40,positive,0.6388846635818481,0.6388846635818481
caglaralkac,2017-09-27 12:44:29,positive,0.9897565245628357,0.9897565245628357
caglaralkac,2017-10-09 18:18:50,positive,0.9981321692466736,0.9981321692466736
caglaralkac,2017-10-21 10:06:14,positive,0.9966052770614624,0.9966052770614624
caglaralkac,2017-10-26 11:44:59,positive,0.9909261465072632,0.9909261465072632
caglaralkac,2017-10-26 18:54:37,positive,0.993646502494812,0.993646502494812
caglaralkac,2017-10-28 08:32:41,positive,0.9912135004997253,0.9912135004997253
caglaralkac,2017-10-29 10:32:22,positive,0.9644619226455688,0.9644619226455688
caglaralkac,2017-10-29 15:59:22,positive,0.9942576885223389,0.9942576885223389
caglaralkac,2017-10-30 19:31:06,positive,0.998406708240509,0.998406708240509
caglaralkac,2017-11-02 14:35:38,positive,0.9852125644683838,0.9852125644683838
caglaralkac,2017-11-04 19:08:05,positive,0.9965292811393738,0.9965292811393738
caglaralkac,2017-11-06 11:26:26,positive,0.9958732724189758,0.9958732724189758
caglaralkac,2017-11-07 10:42:19,positive,0.9801456332206726,0.9801456332206726
caglaralkac,2017-11-14 11:25:07,positive,0.9950856566429138,0.9950856566429138
caglaralkac,2017-11-17 18:38:53,positive,0.9974656105041504,0.9974656105041504
caglaralkac,2017-11-21 11:35:18,positive,0.9968938827514648,0.9968938827514648
caglaralkac,2017-11-23 14:18:15,positive,0.9950826168060303,0.9950826168060303
caglaralkac,2017-11-24 17:20:30,positive,0.996743381023407,0.996743381023407
caglaralkac,2017-11-28 18:29:15,positive,0.9968452453613281,0.9968452453613281
caglaralkac,2017-11-29 14:30:24,negative,0.5059709548950195,-0.5059709548950195
caglaralkac,2017-12-03 12:59:59,positive,0.9007481336593628,0.9007481336593628
caglaralkac,2017-12-05 11:44:45,positive,0.9506827592849731,0.9506827592849731
caglaralkac,2017-12-05 12:00:44,positive,0.9868992567062378,0.9868992567062378
